TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount
1374,03/22/2025,1157,2053,404,0,1830.45
1375,03/23/2025,1085,2044,402,0,207.58
1376,10/29/2025,1163,2025,403,2,447.39
1377,10/16/2025,1017,2039,403,2,3905.76
1379,11/14/2025,1087,2050,401,1,168.1
1380,07/27/2025,1049,2042,403,3,670.44
1381,10/05/2025,1121,2004,402,3,3709
1382,08/16/2025,1039,2080,404,2,665.81
1384,08/03/2025,1144,2092,403,0,1446.63
1385,06/21/2025,1053,2073,403,2,1198.63
1387,05/05/2025,1086,2048,402,3,1072.89
1389,09/09/2025,1180,2040,401,2,110.53
1391,12/03/2025,1095,2057,403,1,786.56
1392,11/13/2025,1134,2038,402,0,926.51
1394,09/20/2025,1113,2064,401,3,294.04
1395,11/02/2025,1128,2019,402,2,1494.29
1396,07/22/2025,1123,2093,403,2,3023.76
1397,08/30/2025,1036,2098,401,1,817.07
1398,11/26/2025,1052,2092,401,3,1928.84
1399,10/21/2025,1099,2091,401,0,905.79
1400,06/21/2025,1079,2005,401,2,1715.12
1401,07/31/2025,1119,2005,401,2,686.05
1403,10/31/2025,1082,2025,402,2,223.7
1404,08/05/2025,1070,2068,403,3,2460.72
1406,06/05/2025,1040,2035,401,0,899.99
1407,09/19/2025,1159,2071,401,1,1660.93
1410,09/07/2025,1043,2009,403,2,106.1
1411,05/22/2025,1138,2056,401,1,944.5
1412,05/09/2025,1007,2060,401,0,816.76
1413,07/01/2025,1098,2006,401,3,990
1414,03/17/2025,1100,2022,404,2,1610.83
1415,07/26/2025,1079,2042,402,0,167.61
1416,11/01/2025,1193,2097,404,1,2273.67
1417,05/12/2025,1023,2089,404,0,413.52
1418,07/01/2025,1116,2039,404,3,3905.76
1419,06/15/2025,1059,2028,402,2,1531.06
1420,08/20/2025,1093,2050,402,2,298.85
1421,04/16/2025,1083,2058,404,0,2000.25
1422,11/22/2025,1016,2060,401,2,653.41
1423,06/03/2025,1122,2059,402,2,1228.92
1424,06/22/2025,1196,2044,402,0,207.58
1425,11/24/2025,1103,2091,401,2,2173.9
1426,11/24/2025,1142,2083,401,2,1229.06
1427,09/04/2025,1136,2059,404,3,2560.25
1428,07/26/2025,1061,2079,402,1,2566.46
1429,08/11/2025,1123,2049,401,2,751.87
1430,07/23/2025,1053,2088,404,3,709.35
1431,06/27/2025,1145,2043,402,1,1572.21
1432,07/29/2025,1169,2085,401,3,1210.75
1433,08/21/2025,1029,2075,404,2,1249.02
1434,09/20/2025,1142,2012,404,1,1682.61
1435,06/29/2025,1078,2051,401,0,117.32
1436,04/13/2025,1175,2076,404,2,1289.71
1437,11/18/2025,1126,2082,401,0,1066.4
1438,06/15/2025,1055,2017,401,1,1669.32
1439,10/06/2025,1169,2019,404,2,747.14
1440,05/10/2025,1099,2078,404,1,383.43
1442,04/26/2025,1145,2086,403,3,2682.3
1443,09/27/2025,1183,2044,401,0,1037.9
1444,11/04/2025,1156,2065,404,1,423.31
1445,11/21/2025,1075,2007,403,0,1166.78
1446,09/02/2025,1000,2090,403,0,143.28
1448,03/20/2025,1179,2075,404,2,1873.54
1449,11/03/2025,1182,2048,404,3,357.63
1450,08/16/2025,1111,2069,402,1,836.6
1451,11/26/2025,1121,2017,402,3,2782.2
1452,04/08/2025,1092,2053,402,2,1464.36
1453,07/23/2025,1171,2016,402,0,646.04
1455,10/19/2025,1184,2062,404,1,1672.27
1456,04/13/2025,1021,2017,404,3,463.7
1457,09/21/2025,1178,2077,404,1,505.65
1458,07/30/2025,1116,2065,404,3,470.34
1459,10/27/2025,1098,2045,402,1,280.93
1460,04/06/2025,1108,2077,401,3,1685.49
1461,10/01/2025,1187,2030,403,3,509.91
1462,10/26/2025,1139,2073,403,0,499.43
1464,10/15/2025,1028,2074,404,0,3297.5
1467,10/01/2025,1120,2080,401,2,665.81
1468,05/01/2025,1156,2006,403,0,198
1469,11/08/2025,1120,2058,404,2,1600.2
1470,05/23/2025,1107,2045,403,2,249.71
1472,07/24/2025,1015,2080,404,1,749.03
1473,05/17/2025,1146,2006,403,0,792
1474,06/22/2025,1073,2062,401,1,1114.85
1476,04/15/2025,1033,2078,403,2,340.82
1477,07/07/2025,1065,2001,401,1,371.12
1478,07/05/2025,1151,2094,402,3,493.35
1480,04/29/2025,1124,2023,401,2,2254.9
1481,03/26/2025,1021,2018,402,3,542.26
1483,08/19/2025,1169,2056,402,1,944.5
1484,03/14/2025,1147,2093,403,0,2267.82
1485,07/11/2025,1164,2033,401,0,836.25
1486,02/24/2025,1042,2059,404,3,3072.3
1487,05/23/2025,1077,2060,402,3,1633.52
1488,04/16/2025,1174,2090,404,3,286.56
1489,03/19/2025,1067,2018,404,0,2169.04
1490,05/08/2025,1073,2057,404,2,349.58
1491,07/03/2025,1135,2087,401,0,318.64
1492,08/21/2025,1136,2081,403,3,2238.66
1493,11/23/2025,1156,2083,403,2,1229.06
1494,11/13/2025,1069,2034,401,2,217.87
1495,05/26/2025,1167,2074,404,3,2638
1496,08/08/2025,1197,2086,402,1,2414.07
1497,08/14/2025,1133,2043,402,2,1397.52
1498,09/08/2025,1140,2001,401,0,1237.05
1499,08/28/2025,1003,2052,401,0,731.26
1500,10/12/2025,1175,2057,403,1,1179.85
1501,06/17/2025,1185,2036,403,1,980.91
1503,04/26/2025,1152,2084,402,0,281.85
1504,04/30/2025,1181,2015,401,1,1214.95
1506,04/28/2025,1178,2023,403,2,1503.26
1508,09/06/2025,1070,2098,404,2,1452.58
1509,02/23/2025,1065,2020,401,2,300.66
1510,10/15/2025,1198,2007,404,3,2333.56
1511,11/15/2025,1085,2007,403,2,933.42
1512,09/10/2025,1045,2056,401,3,3148.32
1513,03/12/2025,1051,2078,404,1,383.43
1514,10/18/2025,1165,2062,401,1,557.42
1515,08/04/2025,1138,2098,404,1,817.07
1516,05/20/2025,1157,2082,401,3,1066.4
1519,09/28/2025,1004,2063,402,0,552.46
1520,04/14/2025,1009,2085,404,2,193.72
1521,06/19/2025,1038,2089,403,3,1240.56
1522,11/11/2025,1147,2000,404,3,4846.55
1523,05/18/2025,1111,2051,401,1,211.18
1524,07/10/2025,1000,2049,404,0,5639.04
1525,02/26/2025,1145,2068,403,2,656.19
1526,09/26/2025,1174,2038,404,0,1853.02
1527,06/26/2025,1161,2082,401,2,213.28
1528,06/28/2025,1136,2043,401,3,3493.8
1529,04/12/2025,1194,2098,403,1,2451.22
1530,04/22/2025,1045,2070,401,3,102.54
1531,03/29/2025,1169,2024,403,3,621.35
1532,06/02/2025,1027,2080,403,3,2496.78
1533,07/10/2025,1021,2080,404,1,2247.1
1534,07/13/2025,1035,2004,402,0,1854.5
1535,06/12/2025,1184,2075,402,3,2341.92
1536,11/04/2025,1099,2008,403,3,66.59
1537,09/28/2025,1136,2057,401,0,1310.94
1538,03/03/2025,1086,2007,403,0,1750.17
1539,07/27/2025,1103,2015,402,3,2024.91
1541,06/16/2025,1018,2004,402,3,927.25
1542,10/12/2025,1167,2002,404,0,866
1543,08/30/2025,1062,2089,402,0,2067.6
1544,05/26/2025,1044,2080,401,2,665.81
1545,11/09/2025,1024,2058,402,0,2000.25
1546,10/15/2025,1027,2014,404,1,443.34
1547,07/21/2025,1016,2025,404,2,671.09
1548,03/09/2025,1188,2086,404,2,2861.12
1549,11/14/2025,1030,2087,402,2,382.37
1550,02/23/2025,1054,2097,401,1,2273.67
1551,08/13/2025,1085,2008,401,2,106.54
1552,03/01/2025,1036,2096,404,1,1814.89
1553,05/14/2025,1178,2047,402,3,1004.94
1554,03/02/2025,1062,2074,401,1,1187.1
1555,10/10/2025,1025,2080,404,1,3745.17
1556,08/19/2025,1004,2062,401,0,2477.44
1557,10/03/2025,1001,2022,401,2,536.94
1558,11/18/2025,1106,2088,404,1,1276.83
1559,07/09/2025,1052,2018,403,3,2169.04
1560,08/26/2025,1105,2030,402,0,339.94
1561,08/01/2025,1152,2023,404,0,1879.08
1563,11/11/2025,1001,2071,402,1,1660.93
1564,07/02/2025,1030,2067,401,2,465.52
1565,07/10/2025,1194,2069,402,3,929.56
1566,08/18/2025,1197,2080,402,2,1331.62
1567,09/28/2025,1013,2024,401,1,335.53
1568,06/07/2025,1175,2060,404,1,735.08
1569,05/10/2025,1040,2085,401,0,484.3
1570,06/15/2025,1165,2046,403,1,60.17
1571,04/07/2025,1111,2032,403,3,3782.4
1572,03/12/2025,1011,2013,401,1,1683.65
1573,05/29/2025,1040,2003,404,0,385.18
1574,07/31/2025,1018,2030,404,2,135.98
1575,06/11/2025,1107,2025,403,1,754.97
1578,11/20/2025,1096,2028,401,3,2551.76
1579,05/17/2025,1149,2062,401,3,1858.08
1580,04/03/2025,1037,2027,404,1,465.5
1582,05/01/2025,1184,2024,403,2,198.83
1583,11/29/2025,1051,2042,402,0,167.61
1584,11/30/2025,1177,2072,401,2,672.48
1585,12/02/2025,1034,2014,404,3,985.2
1586,06/06/2025,1107,2021,403,1,751.87
1587,07/18/2025,1075,2077,402,1,2528.24
1588,02/28/2025,1147,2070,402,0,34.18
1589,03/13/2025,1105,2066,404,1,928.91
1590,06/23/2025,1151,2060,404,2,653.41
1591,04/20/2025,1003,2093,404,1,680.35
1592,06/08/2025,1063,2041,404,1,2171.37
1593,08/06/2025,1151,2019,401,3,933.93
1594,07/03/2025,1011,2005,404,0,428.78
1595,05/27/2025,1108,2067,404,3,290.95
1596,03/25/2025,1178,2012,404,3,623.19
1597,10/30/2025,1061,2010,401,3,389.2
1599,11/19/2025,1061,2082,401,0,266.6
1600,11/27/2025,1122,2085,403,1,217.94
1601,10/16/2025,1180,2058,401,3,666.75
1602,10/10/2025,1118,2098,402,3,907.86
1603,06/08/2025,1047,2047,404,0,334.98
1605,06/09/2025,1135,2004,403,3,3709
1607,05/29/2025,1158,2042,401,2,402.26
1608,09/07/2025,1013,2014,404,2,197.04
1609,04/18/2025,1119,2079,401,2,4562.59
1610,07/05/2025,1093,2022,401,1,604.06
1611,10/13/2025,1035,2042,402,0,335.22
1612,11/17/2025,1166,2061,402,1,179.93
1613,09/12/2025,1082,2045,403,3,312.14
1614,05/23/2025,1070,2006,401,2,633.6
1615,09/20/2025,1088,2057,404,0,436.98
1616,10/27/2025,1120,2090,403,3,214.92
1617,11/29/2025,1158,2047,401,1,904.45
1619,05/16/2025,1045,2036,401,0,217.98
1620,07/17/2025,1042,2035,401,1,809.99
1621,11/02/2025,1127,2019,402,0,933.93
1622,10/17/2025,1075,2053,402,3,2440.6
1623,03/05/2025,1088,2053,404,0,610.15
1624,11/04/2025,1074,2024,401,0,248.54
1625,05/08/2025,1059,2066,403,3,2064.24
1626,04/30/2025,1148,2043,403,3,873.45
1627,07/10/2025,1151,2085,404,3,726.45
1628,09/13/2025,1077,2072,402,2,1008.72
1629,09/10/2025,1043,2033,402,3,836.25
1630,07/07/2025,1095,2036,401,1,392.36
1631,03/17/2025,1090,2036,404,1,588.55
1632,06/20/2025,1158,2020,403,1,676.49
1634,07/28/2025,1060,2014,401,2,591.12
1635,08/29/2025,1147,2016,404,2,516.83
1636,04/17/2025,1094,2023,402,0,1879.08
1638,10/04/2025,1095,2057,402,2,349.58
1640,07/18/2025,1196,2018,404,2,433.81
1641,04/14/2025,1039,2000,403,2,775.45
1642,11/16/2025,1121,2037,402,3,1080.42
1643,10/01/2025,1086,2088,401,3,2837.4
1644,07/19/2025,1010,2017,401,2,1112.88
1645,09/01/2025,1006,2051,402,3,351.96
1646,04/28/2025,1091,2011,403,0,819.48
1647,05/03/2025,1155,2082,402,1,959.76
1648,06/12/2025,1005,2098,403,1,817.07
1649,08/25/2025,1005,2010,404,0,233.52
1650,11/17/2025,1131,2050,402,3,747.12
1651,03/09/2025,1081,2077,401,2,1797.86
1652,11/10/2025,1101,2018,404,2,867.62
1653,03/27/2025,1098,2047,401,2,1071.94
1654,07/01/2025,1088,2044,403,3,830.32
1655,04/18/2025,1143,2011,402,3,1229.22
1656,09/24/2025,1189,2053,404,2,1464.36
1657,11/12/2025,1041,2093,404,3,2267.82
1658,06/18/2025,1035,2075,401,1,1405.15
1659,04/22/2025,1053,2038,404,2,2964.83
1660,09/27/2025,1016,2075,404,0,3122.56
1661,09/25/2025,1001,2052,403,3,731.26
1662,04/02/2025,1044,2071,404,1,553.64
1664,04/08/2025,1141,2062,401,2,1486.46
1665,06/19/2025,1149,2038,404,3,926.51
1666,04/20/2025,1057,2003,401,1,2079.97
1667,09/07/2025,1067,2038,404,0,926.51
1668,08/06/2025,1167,2085,403,3,242.15
1669,05/06/2025,1045,2062,402,0,1858.08
1670,07/03/2025,1030,2097,403,3,3368.4
1672,07/10/2025,1144,2055,403,3,161.82
1673,05/21/2025,1177,2015,403,0,674.97
1674,08/14/2025,1066,2020,401,1,1014.74
1675,11/11/2025,1081,2059,402,2,409.64
1676,08/28/2025,1041,2006,403,2,475.2
1677,07/18/2025,1107,2081,403,0,3731.1
1679,11/18/2025,1196,2080,402,0,832.26
1680,10/31/2025,1153,2096,402,2,1075.49
1681,11/01/2025,1080,2087,403,2,127.46
1682,04/18/2025,1175,2089,403,0,2067.6
1683,03/20/2025,1136,2074,403,1,593.55
1684,11/29/2025,1003,2017,403,2,1112.88
1685,09/16/2025,1199,2062,404,2,990.98
1686,03/07/2025,1041,2013,402,1,1683.65
1688,04/20/2025,1106,2058,401,0,1333.5
1689,10/28/2025,1033,2002,404,2,1385.6
1690,05/31/2025,1079,2088,403,1,2553.66
1692,03/18/2025,1181,2038,401,0,2779.53
1693,11/13/2025,1056,2016,402,1,872.15
1694,03/21/2025,1078,2016,402,1,872.15
1695,04/13/2025,1020,2054,401,0,1801.02
1697,06/21/2025,1010,2025,401,0,559.24
1698,05/31/2025,1168,2065,401,3,1411.02
1699,11/23/2025,1030,2032,401,0,945.6
1702,03/21/2025,1047,2085,403,0,242.15
1704,09/17/2025,1090,2020,402,0,751.66
1705,06/08/2025,1025,2074,401,1,593.55
1706,05/28/2025,1183,2024,403,1,335.53
1707,09/05/2025,1193,2068,401,0,820.24
1708,11/17/2025,1054,2064,404,2,235.23
1709,03/28/2025,1178,2075,402,3,5464.48
1710,11/16/2025,1172,2013,402,2,2244.86
1711,12/03/2025,1097,2054,402,1,810.46
1712,11/26/2025,1104,2014,403,0,246.3
1713,06/23/2025,1119,2014,402,3,1231.5
1714,08/28/2025,1195,2046,403,0,100.29
1717,10/09/2025,1175,2056,402,3,2098.88
1718,07/18/2025,1074,2054,402,0,2701.53
1719,04/10/2025,1121,2086,403,1,3218.76
1720,07/01/2025,1003,2086,404,0,1788.2
1721,04/27/2025,1101,2056,401,0,524.72
1722,08/01/2025,1036,2050,404,0,747.12
1723,10/11/2025,1189,2021,401,2,1336.66
1724,03/06/2025,1050,2043,402,3,873.45
1725,05/23/2025,1031,2029,404,3,40.53
1726,07/17/2025,1071,2097,403,3,2526.3
1727,07/17/2025,1091,2060,404,3,1225.14
1728,07/13/2025,1130,2035,402,3,899.99
1730,09/20/2025,1127,2029,402,0,40.53
1731,10/11/2025,1025,2094,401,0,1973.4
1732,06/10/2025,1127,2086,401,1,4828.14
1733,02/25/2025,1097,2077,403,1,2022.59
1734,07/07/2025,1077,2079,401,0,1901.08
1735,07/09/2025,1169,2096,404,3,672.18
1736,04/09/2025,1051,2037,404,3,1800.7
1737,11/11/2025,1129,2033,403,0,1672.5
1738,03/15/2025,1195,2004,404,0,2781.75
1739,09/24/2025,1098,2057,403,3,1310.94
1740,05/29/2025,1113,2058,401,0,2000.25
1742,11/06/2025,1125,2055,402,2,86.3
1743,11/27/2025,1183,2049,404,0,1879.68
1744,04/26/2025,1145,2086,404,3,2682.3
1745,03/14/2025,1121,2071,402,0,1845.48
1746,04/16/2025,1100,2033,404,3,2508.75
1747,07/29/2025,1157,2086,403,2,1430.56
1748,04/25/2025,1082,2007,401,0,1750.17
1749,06/09/2025,1032,2046,403,0,167.15
1750,06/21/2025,1195,2080,403,3,3329.04
1752,10/14/2025,1105,2044,401,1,373.64
1753,11/08/2025,1063,2030,403,0,509.91
1754,08/13/2025,1176,2008,403,0,133.18
1755,09/28/2025,1086,2021,401,2,2004.98
1756,09/13/2025,1009,2058,404,3,2000.25
1758,05/25/2025,1081,2048,404,2,572.21
1759,03/07/2025,1146,2012,404,0,623.19
1760,08/01/2025,1176,2086,402,2,1430.56
1761,07/14/2025,1127,2064,403,1,529.27
1762,07/30/2025,1157,2038,403,3,4632.55
1764,03/05/2025,1073,2033,401,2,1338
1767,08/05/2025,1069,2008,404,3,66.59
1768,03/23/2025,1053,2044,401,2,332.13
1770,04/02/2025,1051,2053,404,2,488.12
1771,08/03/2025,1159,2065,404,1,1693.22
1772,05/30/2025,1004,2080,402,3,3329.04
1773,05/22/2025,1054,2084,404,2,901.92
1774,10/22/2025,1163,2068,404,0,1640.48
1775,08/13/2025,1133,2025,403,3,838.86
1776,05/16/2025,1037,2030,402,2,271.95
1777,11/19/2025,1111,2052,403,0,731.26
1778,07/25/2025,1162,2026,404,2,169.25
1779,04/12/2025,1073,2082,402,2,213.28
1780,11/07/2025,1175,2076,402,3,806.07
1781,04/11/2025,1061,2014,402,1,665.01
1782,07/30/2025,1007,2031,403,3,1695.9
1783,07/29/2025,1124,2071,404,3,1845.48
1784,04/27/2025,1165,2004,402,1,1669.05
1786,07/22/2025,1071,2084,402,0,281.85
1787,03/07/2025,1184,2062,401,0,2477.44
1788,04/01/2025,1021,2040,403,0,69.08
1789,09/28/2025,1104,2046,401,3,167.15
1790,07/31/2025,1185,2017,402,0,1854.8
1791,10/29/2025,1146,2094,401,2,789.36
1792,10/21/2025,1127,2011,402,0,409.74
1793,11/11/2025,1197,2040,403,3,138.16
1794,05/07/2025,1191,2095,402,3,1963.16
1795,05/06/2025,1055,2018,401,1,488.03
1796,04/26/2025,1054,2035,404,3,899.99
1797,08/14/2025,1065,2075,401,3,3903.2
1798,10/15/2025,1136,2047,401,2,267.98
1799,05/18/2025,1139,2054,404,1,3241.84
1801,08/16/2025,1183,2047,403,0,1004.94
1802,06/16/2025,1165,2077,401,0,1685.49
1803,08/27/2025,1176,2085,402,2,581.16
1804,07/17/2025,1141,2049,403,2,1503.74
1805,03/04/2025,1175,2015,402,3,674.97
1807,09/09/2025,1077,2011,402,2,655.58
1808,03/09/2025,1053,2020,404,2,601.33
1809,07/25/2025,1196,2082,404,0,533.2
1810,07/27/2025,1070,2010,404,3,311.36
1811,06/19/2025,1188,2052,403,3,2925.04
1812,03/31/2025,1025,2020,403,0,375.83
1813,04/29/2025,1090,2053,403,3,1830.45
1814,08/29/2025,1177,2003,401,1,346.66
1815,11/17/2025,1161,2056,402,0,1049.44
1817,04/22/2025,1147,2010,401,1,70.06
1818,08/13/2025,1063,2066,402,3,516.06
1819,06/01/2025,1081,2057,404,1,786.56
1820,10/24/2025,1066,2022,403,2,536.94
1821,11/11/2025,1050,2010,404,2,62.27
1822,09/06/2025,1046,2050,404,1,336.2
1823,02/22/2025,1005,2002,402,0,3464
1825,11/25/2025,1012,2051,404,2,93.86
1826,03/26/2025,1038,2011,403,1,1475.06
1827,07/19/2025,1145,2015,401,3,2024.91
1828,06/06/2025,1197,2058,404,0,666.75
1829,05/22/2025,1057,2091,402,1,815.21
1830,05/05/2025,1005,2034,403,3,544.68
1831,06/07/2025,1097,2016,404,1,290.72
1832,08/24/2025,1153,2027,403,1,698.25
1833,05/19/2025,1107,2023,404,1,2536.76
1834,08/28/2025,1007,2037,403,1,648.25
1835,04/22/2025,1158,2057,402,2,699.17
1836,05/24/2025,1149,2087,404,0,637.28
1837,03/28/2025,1002,2060,402,2,326.7
1838,08/09/2025,1177,2050,402,3,186.78
1839,10/31/2025,1181,2054,403,0,1801.02
1840,08/24/2025,1024,2071,401,0,615.16
1841,05/26/2025,1085,2030,404,2,407.93
1842,07/11/2025,1155,2085,401,0,726.45
1843,09/10/2025,1064,2064,404,2,940.93
1844,10/04/2025,1101,2085,403,1,217.94
1845,11/22/2025,1143,2005,402,2,343.02
1846,02/26/2025,1043,2064,404,2,235.23
1847,02/26/2025,1119,2016,401,2,258.42
1848,03/31/2025,1181,2067,404,1,523.71
1850,11/22/2025,1032,2063,403,2,441.97
1851,03/07/2025,1110,2036,403,2,348.77
1852,04/18/2025,1132,2040,404,1,124.34
1855,05/18/2025,1048,2019,401,1,840.54
1856,09/05/2025,1046,2004,404,2,741.8
1857,07/19/2025,1041,2090,404,3,358.2
1858,10/17/2025,1029,2063,401,3,1657.38
1859,02/27/2025,1091,2090,404,3,214.92
1860,05/26/2025,1126,2014,402,0,492.6
1861,03/13/2025,1089,2011,402,2,1638.96
1862,07/19/2025,1046,2021,403,1,2255.61
1863,10/20/2025,1149,2000,402,3,4846.55
1864,05/25/2025,1019,2031,404,0,1695.9
1866,05/03/2025,1100,2047,401,2,803.95
1867,09/02/2025,1039,2003,401,3,1155.54
1868,10/18/2025,1181,2084,404,3,1127.4
1869,09/13/2025,1160,2034,401,2,326.81
1870,05/15/2025,1011,2083,404,2,614.53
1871,08/19/2025,1187,2093,402,1,680.35
1872,10/31/2025,1012,2082,403,2,853.12
1874,03/13/2025,1023,2051,403,1,211.18
1875,04/03/2025,1061,2098,404,0,2723.58
1876,06/10/2025,1005,2026,402,3,211.56
1878,03/06/2025,1030,2038,404,3,3706.04
1879,07/17/2025,1188,2039,402,2,1562.3
1880,09/03/2025,1170,2012,403,1,560.87
1881,10/15/2025,1125,2057,404,3,1310.94
1882,09/24/2025,1068,2072,404,0,420.3
1884,06/22/2025,1111,2080,404,0,1664.52
1886,05/03/2025,1173,2028,402,3,2551.76
1887,11/03/2025,1134,2080,401,2,1331.62
1888,07/16/2025,1119,2055,401,3,269.7
1889,03/12/2025,1076,2019,402,2,747.14
1892,09/22/2025,1131,2013,404,3,4676.8
1894,11/29/2025,1065,2074,401,0,3297.5
1896,08/01/2025,1046,2050,401,0,560.34
1897,08/08/2025,1106,2090,403,2,114.62
1898,06/05/2025,1150,2092,404,3,482.21
1899,10/25/2025,1159,2033,403,1,752.62
1900,08/27/2025,1054,2023,401,2,751.63
1901,05/30/2025,1172,2013,404,0,1870.72
1902,03/06/2025,1001,2050,401,0,560.34
1903,04/03/2025,1043,2083,404,3,2304.48
1904,09/14/2025,1177,2051,404,2,281.57
1905,11/07/2025,1158,2078,403,3,568.04
1906,08/12/2025,1077,2011,402,1,368.77
1907,09/07/2025,1003,2024,401,0,248.54
1908,03/07/2025,1178,2024,401,1,223.69
1909,09/21/2025,1123,2083,402,1,1382.69
1910,08/12/2025,1111,2080,402,0,3329.04
1911,04/28/2025,1077,2098,404,1,817.07
1913,07/11/2025,1042,2019,404,3,933.93
1914,11/01/2025,1120,2002,404,1,1558.8
1916,03/24/2025,1085,2001,401,3,412.35
1918,07/30/2025,1124,2051,404,3,351.96
1919,08/01/2025,1059,2091,401,0,1811.58
1920,10/15/2025,1108,2073,403,0,1498.29
1922,03/03/2025,1029,2063,403,3,3314.76
1923,07/13/2025,1178,2055,401,1,242.73
1924,11/06/2025,1073,2092,402,3,482.21
1925,06/23/2025,1088,2056,402,1,1888.99
1926,03/10/2025,1150,2087,403,3,477.96
1927,08/08/2025,1033,2037,404,3,1440.56
1928,04/08/2025,1172,2083,403,3,2304.48
1929,02/28/2025,1041,2079,402,2,2281.3
1930,11/28/2025,1176,2095,401,3,1472.37
1931,08/28/2025,1033,2022,402,1,1208.12
1932,07/01/2025,1155,2062,401,3,1858.08
1933,10/25/2025,1126,2038,402,1,1667.72
1935,07/05/2025,1066,2045,402,1,1123.7
1936,10/02/2025,1128,2004,401,2,2967.2
1937,03/20/2025,1110,2014,402,0,246.3
1938,05/07/2025,1143,2028,404,2,1531.06
1940,06/15/2025,1038,2088,401,0,1418.7
1942,11/17/2025,1005,2078,401,0,426.03
1943,03/13/2025,1129,2013,402,0,1870.72
1944,03/22/2025,1052,2046,402,2,26.74
1947,07/29/2025,1035,2015,402,3,3374.85
1948,09/05/2025,1106,2098,401,1,1634.15
1949,06/03/2025,1121,2043,403,1,1572.21
1950,09/14/2025,1021,2034,403,3,544.68
1951,05/22/2025,1092,2080,402,1,3745.17
1952,10/02/2025,1192,2096,404,1,1814.89
1955,07/07/2025,1113,2018,401,0,1084.52
1956,04/28/2025,1021,2043,403,3,2620.35
1957,11/07/2025,1197,2021,404,0,1670.82
1958,04/02/2025,1100,2097,401,1,2273.67
1961,03/19/2025,1088,2001,403,1,1113.34
1962,04/20/2025,1179,2051,404,1,211.18
1963,05/05/2025,1139,2079,404,2,2281.3
1964,06/02/2025,1005,2083,404,1,691.34
1965,02/23/2025,1077,2010,401,2,186.82
1966,11/04/2025,1099,2092,402,2,1157.3
1967,08/13/2025,1054,2011,403,2,327.79
1968,03/25/2025,1193,2081,402,0,2238.66
1969,07/31/2025,1007,2069,403,1,836.6
1970,09/27/2025,1198,2038,404,0,1853.02
1971,05/22/2025,1187,2007,403,2,466.71
1972,10/25/2025,1160,2064,403,0,1176.16
1973,06/08/2025,1012,2096,401,3,672.18
1974,05/14/2025,1076,2073,401,3,499.43
1975,04/21/2025,1086,2030,402,2,407.93
1976,07/18/2025,1076,2036,402,3,217.98
1977,11/20/2025,1133,2094,402,0,1973.4
1978,04/13/2025,1083,2066,402,2,1238.54
1980,08/01/2025,1105,2010,401,0,155.68
1981,10/28/2025,1108,2016,404,1,872.15
1982,05/09/2025,1114,2009,403,3,198.93
1983,04/19/2025,1150,2071,404,2,492.13
1984,03/26/2025,1149,2063,404,3,2762.3
1985,10/24/2025,1176,2062,404,1,557.42
1986,11/03/2025,1036,2064,402,3,294.04
1988,12/04/2025,1177,2027,404,3,1034.44
1990,08/30/2025,1030,2077,404,0,1123.66
1991,10/01/2025,1030,2047,403,0,334.98
1992,09/25/2025,1133,2019,401,2,747.14
1993,08/02/2025,1078,2047,403,2,535.97
1994,04/26/2025,1124,2003,402,1,1386.65
1995,04/10/2025,1005,2075,404,0,3122.56
1996,10/20/2025,1078,2036,402,1,588.55
1997,05/09/2025,1189,2062,401,0,2477.44
1998,05/20/2025,1140,2044,401,0,207.58
1999,05/02/2025,1106,2061,403,3,599.76
2000,06/13/2025,1086,2048,404,1,321.87
2001,03/06/2025,1024,2095,403,7,207.47
2002,05/22/2025,1125,2097,402,10,877.1
2003,10/19/2025,1010,2030,401,1,929.72
2004,12/02/2025,1116,2016,401,2,834.32
2005,05/02/2025,1086,2032,402,9,538.8
2006,04/05/2025,1026,2048,402,2,247.28
2007,03/09/2025,1110,2096,403,1,621.9
2008,11/05/2025,1177,2000,401,4,245.63
2009,09/08/2025,1147,2085,404,8,422.1
2010,10/02/2025,1008,2099,404,3,319.97
2011,08/09/2025,1006,2078,401,7,655.7
2012,08/10/2025,1196,2006,401,8,969.04
2013,07/30/2025,1142,2021,401,2,734.96
2014,07/01/2025,1046,2070,403,10,542.77
2015,11/30/2025,1098,2043,403,9,988.12
2016,04/11/2025,1043,2025,401,9,567.29
2017,07/27/2025,1110,2085,403,2,325.67
2018,06/24/2025,1160,2051,403,9,616.87
2019,06/15/2025,1070,2074,401,4,806.56
2020,11/17/2025,1174,2047,402,4,556.33
2021,10/15/2025,1168,2082,404,8,874.99
2022,08/22/2025,1193,2054,404,9,821.1
2023,04/27/2025,1174,2056,401,5,829.48
2024,04/13/2025,1107,2092,403,0,948.54
2025,03/22/2025,1076,2096,402,5,569.67
2026,06/25/2025,1073,2046,402,4,846.31
2027,05/22/2025,1180,2000,404,3,828.1
2028,06/26/2025,1076,2092,404,9,878.07
2029,05/18/2025,1152,2022,401,4,279.48
2030,09/01/2025,1026,2080,403,9,746.42
2031,04/17/2025,1151,2093,403,3,404.59
2032,11/19/2025,1146,2059,404,0,259.94
2033,08/24/2025,1165,2099,404,1,587.85
2034,09/30/2025,1090,2027,401,5,386.61
